source_record_id,order_id,customer_region,customer_state,customer_city_code,customer_segment,order_status,purchase_ts,approval_ts,carrier_handoff_ts,delivered_ts,estimated_delivery_ts,return_ts,currency_code
ORDSRC0000001,ORD0000001,South,KA,KA-C24,Business,delivered,2025-10-20T03:33:21,2025-10-21T02:33:21,2025-10-23T18:33:21,2025-10-31T08:33:21,2025-10-27T03:33:21,,INR
ORDSRC0000002,ORD0000002,South,TS,TS-C24,New,delivered,2025-11-20T11:18:51,2025-11-20T20:18:51,2025-11-22T09:18:51,2025-11-25T08:18:51,2025-11-24T11:18:51,,INR
ORDSRC0000003,ORD0000003,Central,CG,CG-C08,Returning,returned,2025-09-27T01:04:50,2025-09-27T22:04:50,2025-09-30T02:04:50,2025-10-02T20:04:50,2025-10-01T01:04:50,2025-10-15T20:04:50,INR
ORDSRC0000004,ORD0000004,North,PB,PB-C14,Loyal,delivered,2025-08-25T16:14:10,2025-08-26T14:14:10,2025-08-29T05:14:10,2025-08-30T22:14:10,2025-08-30T16:14:10,,INR
ORDSRC0000005,ORD0000005,West,RJ,RJ-C02,Loyal,delivered,2025-09-07T00:15:23,2025-09-07T22:15:23,2025-09-09T22:15:23,2025-09-20T22:15:23,2025-09-17T00:15:23,,INR
ORDSRC0000006,ORD0000006,West,RJ,RJ-C01,New,delivered,2025-07-16T15:41:21,2025-07-16T22:41:21,2025-07-19T09:41:21,2025-07-29T13:41:21,2025-07-26T15:41:21,,INR
ORDSRC0000007,ORD0000007,South,AP,AP-C03,Loyal,delivered,2025-08-29T12:13:27,2025-08-29T17:13:27,2025-09-01T01:13:27,2025-09-03T09:13:27,2025-09-03T12:13:27,,INR
ORDSRC0000008,ORD0000008,West,RJ,RJ-C12,Returning,delivered,2025-04-06T08:45:12,2025-04-06T17:45:12,2025-04-07T11:45:12,2025-04-14T12:45:12,2025-04-10T08:45:12,,INR
ORDSRC0000009,ORD0000009,West,RJ,RJ-C02,Loyal,delivered,2025-01-27T07:23:04,2025-01-27T12:23:04,2025-01-28T23:23:04,2025-02-04T13:23:04,2025-02-06T07:23:04,,INR
ORDSRC0000010,ORD0000010,West,MH,MH-C25,Business,delivered,2025-08-27T08:58:16,2025-08-28T00:58:16,2025-08-28T19:58:16,2025-09-01T03:58:16,2027-01-15T00:00:00,,INR
ORDSRC0000011,ORD0000011,North,PB,PB-C08,New,delivered,2025-08-10T05:45:08,2025-08-10T20:45:08,2025-08-12T12:45:08,2025-08-19T11:45:08,2025-08-20T05:45:08,,INR
ORDSRC0000012,ORD0000012,North,UK,UK-C02,Loyal,delivered,2025-05-14T04:19:54,2025-05-14T07:19:54,2025-05-16T20:19:54,2025-05-23T01:19:54,2025-05-20T04:19:54,,INR
ORDSRC0000013,ORD0000013,South,TN,TN-C16,Business,delivered,2025-07-06T07:26:49,2025-07-06T15:26:49,2025-07-07T13:26:49,2025-07-15T08:26:49,2025-07-11T07:26:49,,INR
ORDSRC0000014,ORD0000014,West,GA,GA-C21,Loyal,delivered,2025-02-27T08:59:09,2025-02-28T01:59:09,2025-02-28T14:59:09,2025-03-05T12:59:09,2025-03-06T08:59:09,,INR
ORDSRC0000015,ORD0000015,West,GJ,GJ-C21,New,delivered,2025-06-23T03:48:40,2025-06-23T15:48:40,2025-06-26T11:48:40,2025-06-26T15:48:40,2025-06-28T03:48:40,,INR
ORDSRC0000016,ORD0000016,West,RJ,RJ-C08,New,delivered,2025-08-25T16:32:34,2025-08-26T07:32:34,2025-08-26T17:32:34,2025-09-04T17:32:34,2025-09-01T16:32:34,,INR
ORDSRC0000017,ORD0000017,North,DL,DL-C09,New,delivered,2025-08-28T14:16:14,2025-08-28T16:16:14,2025-08-29T18:16:14,2025-09-02T12:16:14,2025-09-02T14:16:14,,INR
ORDSRC0000018,ORD0000018,South,AP,AP-C15,New,cancelled,2025-03-02T17:01:46,2025-03-03T04:01:46,,,2025-03-09T17:01:46,,INR
ORDSRC0000019,ORD0000019,Central,MP,MP-C10,New,delivered,2025-10-29T02:05:11,2025-10-29T06:05:11,2025-10-30T07:05:11,2025-11-04T23:05:11,2025-11-06T02:05:11,,INR
ORDSRC0000020,ORD0000020,West,MH,MH-C23,Loyal,delivered,2025-01-17T06:46:29,2025-01-17T12:46:29,2025-01-18T00:46:29,2025-01-26T08:46:29,2025-01-27T06:46:29,,INR
