source_record_id,payment_id,order_id,installment_no,payment_method,payment_value,payment_ts,currency_code
PAYSRC0000001,PAY00000001,ORD0000001,1,card,1071.9,2025-10-20T11:33:21,INR
PAYSRC0000002,PAY00000002,ORD0000002,1,card,437.89,2025-11-20T16:18:51,INR
PAYSRC0000003,PAY00000003,ORD0000002,2,card,291.92,2025-11-20T12:18:51,INR
PAYSRC0000004,PAY00000004,ORD0000003,1,net_banking,330.23,2025-09-27T12:04:50,INR
PAYSRC0000005,PAY00000005,ORD0000004,1,wallet,955.82,2025-08-25T19:14:10,INR
PAYSRC0000006,PAY00000006,ORD0000005,1,card,1163.35,2025-09-07T02:15:23,INR
PAYSRC0000007,PAY00000007,ORD0000006,1,cod,1574.24,2025-07-17T00:41:21,INR
PAYSRC0000008,PAY00000008,ORD0000007,1,upi,674.47,2025-08-29T21:13:27,INR
PAYSRC0000009,PAY00000009,ORD0000008,1,card,396.62,2025-04-06T15:45:12,INR
PAYSRC0000010,PAY00000010,ORD0000009,1,card,2071.01,2025-01-27T11:23:04,INR
PAYSRC0000011,PAY00000011,ORD0000010,1,upi,892.42,2025-08-27T10:58:16,INR
PAYSRC0000012,PAY00000012,ORD0000011,1,upi,583.14,2025-08-10T08:45:08,INR
PAYSRC0000013,PAY00000013,ORD0000012,1,card,300.49,2025-05-14T07:19:54,INR
PAYSRC0000014,PAY00000014,ORD0000012,2,card,200.33,2025-05-14T08:19:54,INR
PAYSRC0000015,PAY00000015,ORD0000013,1,card,218.13,2025-07-06T16:26:49,INR
PAYSRC0000016,PAY00000016,ORD0000013,2,card,145.42,2025-07-06T09:26:49,INR
PAYSRC0000017,PAY00000017,ORD0000014,1,cod,517.34,2025-02-27T18:59:09,INR
PAYSRC0000018,PAY00000018,ORD0000015,1,upi,396.06,2025-06-23T03:48:40,INR
PAYSRC0000019,PAY00000019,ORD0000016,1,upi,906.3,2025-08-26T02:32:34,INR
PAYSRC0000020,PAY00000020,ORD0000017,1,card,1097.98,2025-08-28T23:16:14,INR
PAYSRC0000021,PAY00000021,ORD0000018,1,card,6136.88,2025-03-02T23:01:46,INR
PAYSRC0000022,PAY00000022,ORD0000019,1,upi,596.59,2025-10-29T05:05:11,INR
PAYSRC0000023,PAY00000023,ORD0000020,1,card,998.37,2025-01-17T09:46:29,INR
PAYSRC0000024,PAY00000024,ORD0000020,2,card,665.58,2025-01-17T11:46:29,INR
PAYSRC0000025,PAY00000025,ORD0000021,1,card,989.53,2025-11-10T19:44:47,INR
PAYSRC0000026,PAY00000026,ORD0000022,1,cod,1783.39,2025-05-27T00:30:41,INR
PAYSRC0000027,PAY00000027,ORD0000023,1,upi,507.36,2025-10-12T03:37:46,INR
PAYSRC0000028,PAY00000028,ORD0000024,1,card,743.23,2025-02-04T21:55:21,INR
PAYSRC0000029,PAY00000029,ORD0000025,1,upi,2452.64,2025-08-17T20:49:05,INR
PAYSRC0000030,PAY00000030,ORD0000026,1,card,494.53,2025-08-17T06:32:06,INR
PAYSRC0000031,PAY00000031,ORD0000027,1,wallet,958.38,2025-11-25T21:33:05,INR
PAYSRC0000032,PAY00000032,ORD0000028,1,upi,407.95,2025-08-25T12:20:39,INR
PAYSRC0000033,PAY00000033,ORD0000029,1,net_banking,432.28,2025-11-25T12:59:49,INR
PAYSRC0000034,PAY00000034,ORD0000030,1,card,852.42,2025-03-24T19:13:54,INR
PAYSRC0000035,PAY00000035,ORD0000031,1,upi,559.06,2025-06-24T03:28:03,INR
PAYSRC0000036,PAY00000036,ORD0000032,1,upi,657.34,2025-01-04T17:17:08,INR
PAYSRC0000037,PAY00000037,ORD0000033,1,cod,381.55,2025-02-05T04:41:33,INR
PAYSRC0000038,PAY00000038,ORD0000034,1,card,500000.0,2025-06-21T22:13:03,INR
PAYSRC0000039,PAY00000039,ORD0000035,1,upi,864.44,2025-11-02T15:17:30,INR
PAYSRC0000040,PAY00000040,ORD0000036,1,card,702.92,2025-11-16T14:14:35,INR
PAYSRC0000041,PAY00000041,ORD0000037,1,card,192.29,2025-07-21T13:42:07,INR
PAYSRC0000042,PAY00000042,ORD0000038,1,wallet,664.61,2025-08-18T15:24:43,INR
PAYSRC0000043,PAY00000043,ORD0000039,1,wallet,438.93,2025-08-12T02:00:12,INR
PAYSRC0000044,PAY00000044,ORD0000040,1,card,401.42,2025-02-01T06:57:22,INR
PAYSRC0000045,PAY00000045,ORD0000040,2,card,267.61,2025-02-01T09:57:22,INR
PAYSRC0000046,PAY00000046,ORD0000041,1,card,457.99,2025-03-24T03:55:33,INR
PAYSRC0000047,PAY00000047,ORD0000042,1,card,959.47,2025-07-30T18:53:59,INR
PAYSRC0000048,PAY00000048,ORD0000043,1,card,625.93,2025-01-15T13:52:03,INR
PAYSRC0000049,PAY00000049,ORD0000044,1,wallet,658.38,2025-02-28T17:05:07,INR
PAYSRC0000050,PAY00000050,ORD0000045,1,net_banking,449.09,2025-01-16T23:12:45,INR
PAYSRC0000051,PAY00000051,ORD0000046,1,upi,582.15,2025-09-10T21:54:19,INR
PAYSRC0000052,PAY00000052,ORD0000047,1,upi,2188.31,2025-03-18T23:13:58,INR
PAYSRC0000053,PAY00000053,ORD0000048,1,card,1321.0,2025-03-22T12:31:53,INR
PAYSRC0000054,PAY00000054,ORD0000048,2,card,880.66,2025-03-22T09:31:53,INR
PAYSRC0000055,PAY00000055,ORD0000049,1,card,613.47,2025-08-17T07:25:33,INR
PAYSRC0000056,PAY00000056,ORD0000050,1,upi,314.46,2025-01-24T02:54:22,INR
PAYSRC0000057,PAY00000057,ORD0000051,1,card,641.06,2025-03-14T22:36:24,INR
PAYSRC0000058,PAY00000058,ORD0000051,2,card,427.38,2025-03-14T11:36:24,INR
PAYSRC0000059,PAY00000059,ORD0000052,1,card,389.49,2025-08-28T18:40:19,INR
PAYSRC0000060,PAY00000060,ORD0000052,2,card,259.66,2025-08-28T14:40:19,INR
PAYSRC0000061,PAY00000061,ORD0000053,1,card,176.23,2025-01-14T21:21:52,INR
PAYSRC0000062,PAY00000062,ORD0000053,2,card,117.49,2025-01-15T02:21:52,INR
PAYSRC0000063,PAY00000063,ORD0000054,1,upi,2400.3,2025-09-01T23:49:17,INR
PAYSRC0000064,PAY00000064,ORD0000055,1,card,484.16,2025-01-25T18:11:55,INR
PAYSRC0000065,PAY00000065,ORD0000056,1,upi,413.56,2025-07-12T11:54:09,INR
PAYSRC0000066,PAY00000066,ORD0000057,1,card,370.7,2025-09-30T21:51:33,INR
PAYSRC0000067,PAY00000067,ORD0000058,1,card,303.22,2025-11-24T05:36:44,INR
PAYSRC0000068,PAY00000068,ORD0000058,2,card,202.14,2025-11-24T06:36:44,INR
PAYSRC0000069,PAY00000069,ORD0000059,1,cod,2043.71,2025-04-22T01:13:07,INR
PAYSRC0000070,PAY00000070,ORD0000060,1,card,638.05,2025-02-27T07:02:34,INR
PAYSRC0000071,PAY00000071,ORD0000061,1,upi,958.03,2025-01-22T13:47:07,INR
PAYSRC0000072,PAY00000072,ORD0000062,1,card,802.91,2025-09-25T23:49:38,INR
PAYSRC0000073,PAY00000073,ORD0000063,1,upi,776.99,2025-06-13T01:13:21,INR
PAYSRC0000074,PAY00000074,ORD0000064,1,net_banking,145.71,2025-09-28T16:10:46,INR
PAYSRC0000075,PAY00000075,ORD0000065,1,card,963.45,2025-06-29T07:19:28,INR
PAYSRC0000076,PAY00000076,ORD0000066,1,upi,1261.37,2025-07-16T20:55:14,INR
PAYSRC0000077,PAY00000077,ORD0000067,1,cod,308.56,2025-03-15T04:20:44,INR
PAYSRC0000078,PAY00000078,ORD0000068,1,card,408.97,2025-07-25T01:27:23,INR
PAYSRC0000079,PAY00000079,ORD0000069,1,net_banking,251.02,2025-01-18T18:42:42,INR
PAYSRC0000080,PAY00000080,ORD0000070,1,card,570.88,2025-04-04T11:00:57,INR
PAYSRC0000081,PAY00000081,ORD0000071,1,upi,1185.84,2025-03-07T10:35:34,INR
PAYSRC0000082,PAY00000082,ORD0000072,1,card,188.67,2025-03-16T16:33:25,INR
PAYSRC0000083,PAY00000083,ORD0000072,2,card,125.78,2025-03-16T13:33:25,INR
PAYSRC0000084,PAY00000084,ORD0000073,1,wallet,687.9,2025-08-25T07:24:57,INR
PAYSRC0000085,PAY00000085,ORD0000074,1,card,186.39,2025-09-06T01:14:24,INR
PAYSRC0000086,PAY00000086,ORD0000075,1,upi,850.31,2025-04-07T21:45:01,INR
PAYSRC0000087,PAY00000087,ORD0000076,1,card,1293.32,2025-04-30T15:11:15,INR
PAYSRC0000088,PAY00000088,ORD0000077,1,cod,515.06,2025-07-23T14:41:10,INR
PAYSRC0000089,PAY00000089,ORD0000078,1,upi,1547.69,2025-01-19T22:39:10,INR
PAYSRC0000090,PAY00000090,ORD0000079,1,cod,343.56,2025-06-19T23:44:39,INR
PAYSRC0000091,PAY00000091,ORD0000080,1,card,1265.49,2025-05-12T05:07:02,INR
PAYSRC0000092,PAY00000092,ORD0000081,1,card,255.49,2025-10-18T12:17:50,INR
PAYSRC0000093,PAY00000093,ORD0000082,1,card,561.61,2025-01-15T04:48:24,INR
PAYSRC0000094,PAY00000094,ORD0000083,1,card,961.74,2025-03-27T22:34:13,INR
PAYSRC0000095,PAY00000095,ORD0000084,1,card,995.36,2025-10-17T14:31:17,INR
PAYSRC0000096,PAY00000096,ORD0000085,1,card,628.67,2025-03-06T13:20:56,INR
PAYSRC0000097,PAY00000097,ORD0000086,1,card,2219.98,2025-10-25T21:44:24,INR
PAYSRC0000098,PAY00000098,ORD0000087,1,net_banking,616.54,2025-07-15T08:40:50,INR
PAYSRC0000099,PAY00000099,ORD0000088,1,wallet,4262.39,2025-03-16T17:59:11,INR
PAYSRC0000100,PAY00000100,ORD0000089,1,wallet,650.17,2025-05-29T18:58:17,INR
PAYSRC0000101,PAY00000101,ORD0000090,1,card,2136.49,2025-03-25T14:50:40,INR
PAYSRC0000102,PAY00000102,ORD0000091,1,card,429.36,2025-04-26T19:45:44,INR
PAYSRC0000103,PAY00000103,ORD0000092,1,card,784.92,2025-05-22T15:02:43,INR
PAYSRC0000104,PAY00000104,ORD0000093,1,card,308.57,2025-11-21T20:31:11,INR
PAYSRC0000105,PAY00000105,ORD0000094,1,net_banking,595.04,2025-10-15T16:18:48,INR
PAYSRC0000106,PAY00000106,ORD0000095,1,card,161.62,2025-11-20T07:00:47,INR
PAYSRC0000107,PAY00000107,ORD0000096,1,cod,936.41,2025-06-24T09:55:24,INR
PAYSRC0000108,PAY00000108,ORD0000097,1,cod,386.29,2025-09-18T11:57:30,INR
PAYSRC0000109,PAY00000109,ORD0000098,1,upi,1368.76,2025-04-01T20:49:12,INR
PAYSRC0000110,PAY00000110,ORD0000099,1,card,699.33,2025-08-25T12:50:24,INR
PAYSRC0000111,PAY00000111,ORD0000100,1,upi,480.03,2025-11-10T04:49:51,INR
PAYSRC0000112,PAY00000112,ORD0000101,1,card,721.04,2025-08-18T01:16:00,INR
PAYSRC0000113,PAY00000113,ORD0000101,2,card,480.7,2025-08-17T22:16:00,INR
PAYSRC0000114,PAY00000114,ORD0000102,1,card,516.13,2025-10-28T02:40:32,INR
PAYSRC0000115,PAY00000115,ORD0000103,1,card,739.51,2025-05-09T04:37:47,INR
PAYSRC0000116,PAY00000116,ORD0000104,1,card,1909.02,2025-08-18T10:47:45,INR
PAYSRC0000117,PAY00000117,ORD0000105,1,card,512.78,2025-08-16T19:45:18,INR
PAYSRC0000118,PAY00000118,ORD0000106,1,card,1050.27,2025-07-03T15:16:32,INR
PAYSRC0000119,PAY00000119,ORD0000107,1,cod,969.33,2025-08-23T08:32:34,INR
PAYSRC0000120,PAY00000120,ORD0000108,1,card,1573.58,2025-01-05T22:51:18,INR
PAYSRC0000121,PAY00000121,ORD0000109,1,net_banking,1578.03,2025-09-21T23:57:34,INR
PAYSRC0000122,PAY00000122,ORD0000110,1,cod,665.03,2025-08-08T17:50:57,INR
PAYSRC0000123,PAY00000123,ORD0000111,1,upi,864.16,2025-01-09T08:37:47,INR
PAYSRC0000124,PAY00000124,ORD0000112,1,card,1310.62,2025-02-15T12:37:12,INR
PAYSRC0000125,PAY00000125,ORD0000113,1,upi,1360.06,2025-01-23T21:23:03,INR
PAYSRC0000126,PAY00000126,ORD0000114,1,cod,1383.14,2025-05-03T17:23:42,INR
PAYSRC0000127,PAY00000127,ORD0000115,1,cod,312.81,2025-06-18T16:51:40,INR
PAYSRC0000128,PAY00000128,ORD0000116,1,card,830.08,2025-09-16T21:20:33,INR
PAYSRC0000129,PAY00000129,ORD0000117,1,upi,160.61,2025-02-02T22:39:16,INR
PAYSRC0000130,PAY00000130,ORD0000118,1,wallet,372.21,2025-05-11T15:03:51,INR
PAYSRC0000131,PAY00000131,ORD0000119,1,card,604.45,2025-08-08T13:01:29,INR
PAYSRC0000132,PAY00000132,ORD0000120,1,net_banking,366.49,2025-02-18T18:19:29,INR
PAYSRC0000133,PAY00000133,ORD0000121,1,card,275.65,2025-07-23T05:38:15,INR
PAYSRC0000134,PAY00000134,ORD0000121,2,card,183.77,2025-07-23T02:38:15,INR
PAYSRC0000135,PAY00000135,ORD0000122,1,card,1351.44,2025-05-28T13:44:32,INR
PAYSRC0000136,PAY00000136,ORD0000123,1,upi,818.76,2025-08-09T15:08:37,INR
PAYSRC0000137,PAY00000137,ORD0000124,1,cod,1828.58,2025-06-13T23:11:51,INR
PAYSRC0000138,PAY00000138,ORD0000125,1,cod,1586.27,2025-04-14T14:55:27,INR
PAYSRC0000139,PAY00000139,ORD0000126,1,upi,254.44,2025-09-16T18:46:42,INR
PAYSRC0000140,PAY00000140,ORD0000127,1,upi,1025.8,2025-07-02T04:29:10,INR
PAYSRC0000141,PAY00000141,ORD0000128,1,wallet,1035.58,2025-09-14T01:20:28,INR
PAYSRC0000142,PAY00000142,ORD0000129,1,upi,625.55,2025-07-05T22:20:26,INR
PAYSRC0000143,PAY00000143,ORD0000130,1,upi,194.38,2025-05-21T01:33:05,INR
