source_record_id,review_id,order_id,review_score,review_date,review_sentiment
REVSRC0000001,REV00000001,ORD0063042,4,2025-03-08T03:39:15,positive
REVSRC0000002,REV00000002,ORD0084376,4,2025-02-20T19:54:30,positive
REVSRC0000003,REV00000003,ORD0099488,5,2025-12-21T23:23:10,positive
REVSRC0000004,REV00000004,ORD0049564,5,2025-03-10T03:16:03,positive
REVSRC0000005,REV00000005,ORD0003725,4,2025-05-22T06:52:26,positive
REVSRC0000006,REV00000006,ORD0006294,5,2025-02-10T05:19:42,positive
REVSRC0000007,REV00000007,ORD0088009,5,2025-09-07T16:19:18,positive
REVSRC0000008,REV00000008,ORD0092156,4,2025-07-11T08:57:27,positive
REVSRC0000009,REV00000009,ORD0085611,4,2025-02-03T02:17:56,positive
REVSRC0000010,REV00000010,ORD0077680,5,2025-05-01T04:03:58,positive
REVSRC0000011,REV00000011,ORD0074793,5,2025-08-29T10:07:54,positive
REVSRC0000012,REV00000012,ORD0015875,3,2025-12-09T09:26:11,neutral
REVSRC0000013,REV00000013,ORD0036648,5,2025-06-23T06:19:41,positive
REVSRC0000014,REV00000014,ORD0083280,4,2025-10-28T15:50:12,positive
REVSRC0000015,REV00000015,ORD0090961,5,2025-04-29T22:06:37,positive
REVSRC0000016,REV00000016,ORD0081479,4,2025-03-27T10:25:02,positive
REVSRC0000017,REV00000017,ORD0051636,3,2025-09-03T15:31:56,neutral
REVSRC0000018,REV00000018,ORD0052895,5,2025-11-27T05:36:12,positive
REVSRC0000019,REV00000019,ORD0064464,3,2025-06-18T13:45:06,neutral
REVSRC0000020,REV00000020,ORD0035813,4,2025-09-30T23:52:39,positive
REVSRC0000021,REV00000021,ORD0085749,3,2025-05-28T15:27:39,neutral
REVSRC0000022,REV00000022,ORD0026520,4,2025-11-07T19:30:28,positive
REVSRC0000023,REV00000023,ORD0070165,3,2025-07-30T17:10:23,neutral
REVSRC0000024,REV00000024,ORD0023901,5,2025-01-17T08:30:18,positive
REVSRC0000025,REV00000025,ORD0021357,5,2025-09-04T05:45:11,positive
REVSRC0000026,REV00000026,ORD0080274,4,2025-06-04T17:13:55,positive
REVSRC0000027,REV00000027,ORD0066868,4,2025-09-25T22:35:17,positive
REVSRC0000028,REV00000028,ORD0006551,2,2025-10-22T02:16:07,negative
REVSRC0000029,REV00000029,ORD0089710,4,2025-12-09T12:37:17,positive
REVSRC0000030,REV00000030,ORD0069919,4,2025-02-09T17:40:17,positive
REVSRC0000031,REV00000031,ORD0050470,4,2025-05-22T22:22:27,positive
REVSRC0000032,REV00000032,ORD0045671,4,2025-11-05T08:13:06,positive
REVSRC0000033,REV00000033,ORD0019766,4,2025-10-08T15:02:33,positive
REVSRC0000034,REV00000034,ORD0055200,5,2025-08-17T17:48:44,positive
REVSRC0000035,REV00000035,ORD0015080,3,2025-07-07T02:35:28,neutral
REVSRC0000036,REV00000036,ORD0068491,3,2025-05-21T19:08:43,neutral
REVSRC0000037,REV00000037,ORD0021523,4,2025-05-07T07:38:04,positive
REVSRC0000038,REV00000038,ORD0069897,5,2025-06-02T02:09:54,positive
REVSRC0000039,REV00000039,ORD0091849,2,2025-10-12T21:56:01,negative
REVSRC0000040,REV00000040,ORD0042337,2,2025-01-15T00:25:36,negative
REVSRC0000041,REV00000041,ORD0033760,5,2025-09-13T04:53:15,positive
REVSRC0000042,REV00000042,ORD0013629,3,2025-07-02T17:58:36,neutral
REVSRC0000043,REV00000043,ORD0065834,2,2025-03-15T20:33:20,negative
REVSRC0000044,REV00000044,ORD0014735,5,2025-05-07T17:44:05,positive
REVSRC0000045,REV00000045,ORD0090040,5,2025-08-04T07:14:58,positive
REVSRC0000046,REV00000046,ORD0058354,5,2025-09-02T17:17:10,positive
REVSRC0000047,REV00000047,ORD0014730,3,2025-09-03T10:52:13,neutral
REVSRC0000048,REV00000048,ORD0092189,5,2025-07-10T09:15:01,positive
REVSRC0000049,REV00000049,ORD0001814,5,2025-08-12T00:24:05,positive
REVSRC0000050,REV00000050,ORD0087967,5,2025-09-10T09:41:35,positive
REVSRC0000051,REV00000051,ORD0035287,4,2025-01-28T10:46:16,positive
REVSRC0000052,REV00000052,ORD0083618,2,2025-06-25T07:54:24,negative
REVSRC0000053,REV00000053,ORD0046472,4,2025-10-15T02:03:16,positive
REVSRC0000054,REV00000054,ORD0061656,5,2025-03-15T12:21:14,positive
REVSRC0000055,REV00000055,ORD0031461,3,2025-06-17T13:02:17,neutral
REVSRC0000056,REV00000056,ORD0073274,1,2025-09-01T10:40:22,negative
REVSRC0000057,REV00000057,ORD0016463,5,2025-12-08T21:07:46,positive
REVSRC0000058,REV00000058,ORD0061539,5,2025-09-19T09:18:16,positive
REVSRC0000059,REV00000059,ORD0056647,1,2025-04-25T00:42:47,negative
REVSRC0000060,REV00000060,ORD0087814,9,2025-08-13T18:28:52,neutral
REVSRC0000061,REV00000061,ORD0007490,4,2025-09-03T15:16:04,positive
REVSRC0000062,REV00000062,ORD0093236,3,2025-11-10T21:21:27,neutral
REVSRC0000063,REV00000063,ORD0082988,3,2025-03-21T14:51:40,neutral
REVSRC0000064,REV00000064,ORD0011425,5,2025-06-14T08:08:52,positive
REVSRC0000065,REV00000065,ORD0024067,3,2025-11-04T21:49:02,neutral
REVSRC0000066,REV00000066,ORD0027305,4,2025-02-16T04:59:18,positive
REVSRC0000067,REV00000067,ORD0065914,4,2025-06-19T20:27:40,positive
REVSRC0000068,REV00000068,ORD0060565,4,2025-04-23T04:10:16,positive
REVSRC0000069,REV00000069,ORD0007588,5,2025-01-14T14:30:10,positive
REVSRC0000070,REV00000070,ORD0076422,5,2025-05-06T17:11:54,positive
REVSRC0000071,REV00000071,ORD0067718,3,2025-02-08T07:33:16,neutral
REVSRC0000072,REV00000072,ORD0022157,4,2025-11-05T17:36:15,positive
REVSRC0000073,REV00000073,ORD0057255,5,2025-08-01T20:26:37,positive
REVSRC0000074,REV00000074,ORD0012692,2,2025-06-25T16:06:09,negative
REVSRC0000075,REV00000075,ORD0065476,5,2025-09-26T04:13:59,positive
